905	819	3.4953889570159347
492	1380	3.6630724185820918
826	1555	2.3064635347230418
191	317	4.849660852195042
6	225	3.722566550639688
101	1609	2.3247425889718754
575	1291	1.596851603828903
607	648	0.9346690756483856
127	185	5.401723285366682
677	28	1.8965957227214474
10	111	3.7670179155960404
113	976	3.624416658781777
131	105	3.1420334666579257
402	14	3.219600454104961
511	399	4.639094091704407
48	1035	3.3901975775852757
778	670	2.9761367394143585
105	1461	2.4448918303246856
427	601	3.131521380914518
42	1601	4.031287960058508
403	272	3.9328472489799142
924	459	3.9502252974544683
300	803	2.466028854017064
249	1377	3.1123544804520598
172	801	5.364608157247159
466	282	3.051854673108796
610	1270	2.5517628053354753
22	14	3.4561202063404197
296	83	3.635390130301478
562	678	3.598619280371752
142	148	1.9874702723682698
207	645	3.250385811768814
844	1126	2.230077135481757
254	557	2.8808573540899984
73	31	3.9935512818210075
929	73	3.121057290061944
360	1304	3.115845107582476
158	389	3.5712724937682676
351	96	3.139401644599105
267	1309	4.14171340277771
129	962	1.7022130389004442
412	1576	3.805538320177244
303	95	3.3254645879515623
65	1239	3.047421733914116
636	605	2.3712406917933304
568	523	2.811956020281021
280	1297	3.901298332056265
180	1204	1.7289393043681625
837	435	0.8556536899735276
103	1007	3.5519801716643578
814	1231	3.1873059685561027
594	359	2.512550397573927
379	309	1.0738691476124984
461	86	3.924847713108014
538	455	1.7154314943407274
241	628	3.2878443660899572
229	537	3.2828940311970554
495	774	2.598270582964522
364	272	4.426813825789807
749	676	2.890610966625916
120	1392	2.17850086513882
116	903	1.3863484949488407
517	471	4.537369325508643
672	299	1.5524120912986188
804	581	2.324945541000619
849	976	2.9007075391548995
387	415	3.893540509386286
367	285	2.6724136385433868
733	669	2.3907864695353425
97	1343	3.8566011497340726
253	1084	2.7687237032926686
506	1576	3.402700696988665
394	679	2.986688919589552
733	1112	3.9866749988433985
743	370	1.2448165042447104
141	749	2.5605893328271763
609	538	2.383135907067517
29	520	3.0774297382741125
217	267	2.9219258930098446
605	811	3.7065279122453503
671	45	3.9669150466664824
404	1505	3.3133054717326944
79	66	4.579919714147342
745	1093	2.5777946193687318
101	164	3.861917373412971
817	4	4.040673648775382
924	88	2.899072458666726
343	276	3.7011573591058147
448	305	4.853249707134508
339	678	1.9789485605168795
590	911	3.7381384290960784
91	1647	3.2411934505596114
433	1010	3.586284931746157
852	322	2.2796394547944283
245	1550	1.8028848895926721
155	88	2.1465211828325366
198	318	3.154451529224222
178	520	3.2248456283812317
246	768	1.876461920737966
940	377	2.885584172009233
123	77	3.9639442033905254
67	682	2.799061208593144
214	1198	3.098889832297622
231	317	0.7607162957598954
525	1531	3.8180559552632536
594	1025	3.398607670822875
540	314	2.932949115498671
686	32	4.871891198212519
872	640	3.3705399525597164
451	889	4.4779604102494766
889	491	3.7207355565199913
821	120	3.324563332260704
656	1446	2.9127249976547582
847	351	5.029994974410123
242	1086	2.966619157016329
414	276	4.26453705376615
747	1322	2.563057454273621
669	1267	3.0800029308846946
931	1141	2.986332688423342
881	1423	3.6633452533889432
703	504	3.3945896497445984
59	627	3.0761822240790404
10	1306	3.8017900744374415
293	1540	3.991726802691261
45	172	2.949865953484278
131	191	4.5959971202406855
367	893	3.1096847571455806
707	996	3.110552177994306
825	632	3.4855693957227354
661	178	3.8076265589784555
80	718	4.351590271192649
8	248	2.4515657276065372
583	283	4.0
388	1233	3.54719595081173
221	1020	4.039858534936447
119	96	3.6651505033554415
594	45	2.456855259975745
114	1432	3.0766503767969327
142	291	2.123692532577147
703	1187	3.285785363676648
154	975	3.2928715713135563
394	764	4.0345229601269095
695	158	2.3118294792880807
89	67	4.750238443012013
725	269	3.035920665631396
448	284	2.2100400380798675
917	1301	3.200371801047902
754	1043	2.5727036196506785
446	91	3.9622947825636685
525	1419	3.7849242607267968
567	1284	2.4376642058475766
769	1314	2.088272503626461
154	1370	2.7577113545497762
547	309	2.59400100359021
786	482	1.621126445114711
186	1188	2.7261350750693
10	72	4.591924969657696
599	1206	1.736865320501104
414	694	4.566878884613452
893	1482	1.8787621413563491
582	41	3.9773062137392725
739	931	0.7114760543721022
818	1200	3.312629709876931
430	90	4.13669119155745
913	484	2.277886954841896
760	1604	1.6062760947432244
91	1609	3.8632099964188256
869	415	2.9038553005630123
416	259	3.4191487010716406
799	1367	3.9999556539697076
584	722	2.358782011882245
116	782	2.8097672255097352
877	1027	2.2140845898521655
681	1522	3.3643506659658513
819	189	2.9846727260209915
477	270	3.3321733963441975
789	156	3.4672266516326293
332	1056	3.637636172380023
879	1462	2.643785336737293
569	1517	1.907383016121692
733	621	1.6986122627869387
744	731	0.8631701260537663
199	366	2.351480289732546
262	1522	3.000855301206281
269	385	4.621951346287898
48	1611	3.122994798351827
625	564	3.4406875129681302
895	1285	2.9579166290485017
420	1560	3.828763769975183
74	464	2.371903012465254
512	830	2.59904128386064
481	1244	0.9997212339924818
789	856	3.7854750054184185
588	1194	3.5117094258191752
105	1264	3.8896465120567094
710	640	2.814410583101176
885	510	4.352533180404299
39	341	3.895349261278762
320	420	2.983157403589952
767	1328	3.225153456666189
671	1430	3.1731320433972887
861	540	4.300055451857516
411	372	2.1918652717372598
715	1513	4.536477618020785
654	1107	3.475799093356381
37	301	3.4082831116158685
170	1381	3.5946659762828874
384	154	3.2865172928798154
613	521	2.106998125260466
567	1035	3.275967533605944
168	1507	3.8727691968054527
210	1195	2.790798968283155
659	954	3.4873647744528258
295	968	2.5166215389383457
118	823	4.318145830088484
513	994	3.6377576274417858
537	1545	3.116564827726717
535	495	1.975938017188972
261	1433	2.8285841915433907
267	1172	3.5579931620514187
226	454	3.1149665215916515
350	974	3.5918966518717323
645	551	3.207706741590544
182	191	2.5698122440738946
157	1531	3.3441933829357557
168	1317	2.5403301472980924
567	431	1.559095178082233
660	376	1.3374578749204378
78	123	3.028373679927329
94	761	3.566958803843557
257	760	3.854889171704185
822	1352	3.639546982126628
115	325	3.573352683574581
296	981	2.9599303742383922
610	621	3.3974671871829645
580	430	2.636116125959805
115	588	1.9463425857718888
784	990	4.044963937735943
98	172	0.8875297518074122
119	575	4.058273391694287
15	1040	3.1777335598595906
775	1314	2.432423245360487
256	987	3.1239827621577483
17	190	3.137330694526513
625	523	3.076080668452614
199	1041	4.319956711806203
888	16	4.411282183268344
661	385	3.7859540313242417
124	1058	4.286790081692734
454	1038	3.0395055219173703
770	1458	1.8847188699285442
478	1216	2.497087402657529
734	1375	3.104414470466433
562	1161	3.452911192416405
490	874	2.770415723202862
436	1024	3.1496246861943917
490	380	1.9014769535554281
491	333	3.4352690626870666
207	59	2.8697872289158584
461	1004	3.743338668634563
451	1424	3.723353122807511
95	95	3.326878511334875
25	18	2.458804520476549
718	1139	2.486409263042203
393	650	3.4563592982847617
416	627	2.963700730092993
279	668	3.740369731522875
246	541	4.421733092475162
347	1653	3.8859579977667686
83	226	3.2936369700526704
832	569	2.4433302971141324
149	628	2.923158739984358
790	675	2.449258313801739
536	785	3.122525612639174
490	1617	2.707467827349664
166	805	3.0656020177286862
599	304	3.216976053181075
891	16	3.801547272950303
173	506	3.5474807219724553
375	1183	3.5607730566105045
163	1478	4.237939418332221
937	1555	1.6100804934767445
222	468	2.3824233849501906
823	779	3.690570748584183
602	85	2.4957384019955033
718	1530	3.8520389995182196
560	71	1.8309483987691793
808	1521	2.967781724426481
934	307	1.7354077954813918
160	996	2.3796128184837055
46	889	3.7902487907420297
442	929	4.298292405742995
388	1621	1.9202775874271065
695	271	3.772194898487651
210	1415	3.520717827319411
198	413	1.3688082197449811
308	816	2.879439320303094
512	59	4.7732573419712665
541	272	2.7754715942643213
674	1213	2.8214381179626935
696	934	1.6714234922384368
335	860	2.1556424852152754
21	612	2.0043777397307343
778	460	3.4099899827154245
658	350	1.3850087058281726
158	1131	3.294888923882783
910	1302	3.895587840984967
576	937	2.245172315443687
375	794	2.9807472877737395
429	530	3.122661706740958
470	732	1.2464052273067476
872	422	4.627481447282304
872	719	4.657896201700769
645	552	3.744604871822518
13	559	2.317242309334748
733	1318	2.842983254037752
818	1081	2.7004985345403996
900	1107	3.363050457832524
112	1191	3.368662212837163
389	290	2.9820271440402744
127	1397	3.331380005019613
722	515	2.2323960297240992
531	1487	2.6256831750225653
180	886	2.998836393251494
134	234	3.339668519656757
200	1395	2.4672581095452717
425	637	2.252573598735444
716	299	4.399124636131754
695	976	3.822779618366163
444	1585	2.8946456801699694
416	898	2.31116905032691
500	663	3.674009148341529
843	683	3.552176905821314
494	635	4.407834036775245
422	1119	2.9770490809961547
769	554	2.9984054952195485
219	1452	3.355772207527611
481	197	2.808722523104329
277	1388	4.240966321365942
242	251	2.34534603488368
190	1398	1.085901202789194
687	1373	3.6636777637246998
792	83	2.2757469278372358
705	138	2.2997198076855074
786	1285	3.2871505683598206
533	327	3.282916555599414
75	1125	7.4717401410241635
463	831	4.190581902569514
434	765	2.585777559213525
548	83	3.8107764956646104
575	421	2.3256590505223884
762	96	2.437159786575139
288	27	3.8004476055124976
176	555	5.671876888216952
523	69	3.2667131571966044
11	22	2.635145632072284
487	131	2.1532053097144583
345	470	3.7277854523992215
657	1255	3.4274187959182796
429	1034	3.7404620327007136
775	1346	3.1343797417944743
88	752	2.9630002955605073
97	1597	4.3756071070411
676	1280	1.3141522289869465
411	383	1.8067186037269811
444	619	0.8444951759318939
833	1100	4.46933389131535
527	1475	3.5937445598548705
675	566	2.5079610883939587
517	53	3.7322920794891714
463	493	3.622917287372811
859	1279	3.979165138460444
623	1389	2.597096553991962
845	1514	3.4901127719601033
781	1072	4.066150679197199
216	318	4.617887336064863
282	1512	2.862725213015088
469	1403	2.953449451529334
269	771	3.4639673066616057
44	258	3.937742019499411
160	1061	2.645420064904128
431	1438	3.945246411897552
195	396	3.3935724090648627
231	792	3.5469546483791987
99	1268	3.964126749960214
734	1594	3.8510327249437304
363	728	3.0572802748453185
517	1272	3.368963477957283
522	52	3.51691754422433
300	366	2.980708699814948
188	853	2.320970418449168
659	1143	3.104281062724477
336	737	1.1823264815321166
748	906	4.0
623	1335	1.771762541638279
768	385	4.187172333588343
309	1601	3.1157078697825042
311	1401	2.790940165905384
626	1366	4.470362129426566
167	1070	3.376072824490054
386	1605	4.003369863180179
83	1206	3.0322098432517306
388	287	2.2211579749029675
648	635	3.113552941369361
885	969	4.125886226450339
829	288	3.6326660152859214
714	552	4.573466609768509
11	1641	3.534317893611136
351	117	3.4215341161100774
470	828	1.1644550710684738
284	1323	3.7022219437659185
362	826	2.0282528136802487
694	639	4.398971709991964
380	160	4.154631939321686
49	1384	3.3677995256822646
831	1362	4.057274091094385
434	1336	3.842241630747583
523	890	3.234169019806775
782	513	2.166189834016905
79	106	2.916497466824256
780	1235	1.8501765827029513
232	286	3.2889046993089015
222	461	3.562786642599808
332	1080	0.6698322398820417
307	336	2.322185028910385
604	287	3.4310182560176665
914	1635	2.761828613625203
184	1348	3.757149500477381
655	346	2.9178885863453696
801	326	2.511107289437384
590	125	3.794754275848882
741	746	2.28588681793007
766	1013	3.227530496671468
269	537	3.813896690537488
287	908	3.192721247917546
900	1505	2.7707968936451746
836	471	2.760265011168857
318	718	3.6936525606164197
656	1518	4.4148954959272855
898	1315	3.804364240729998
878	21	4.383123351340459
539	769	3.98552648896466
918	916	2.8634325217348455
26	1068	2.100698668490971
245	368	2.865876905486681
1	923	3.3399253948109227
691	1389	3.955761146697809
798	1155	4.744655845333596
525	402	3.6320647314483994
486	1135	2.9455794678544707
821	666	3.787243465342195
22	1164	2.682206549437411
542	1256	3.6686171451363006
539	608	3.612433215145542
494	1443	3.4878685878683178
766	382	2.333648413805208
593	214	3.424732757308756
882	930	3.3857402412717525
88	244	4.2636208773153
201	215	1.5812421017179101
371	354	3.1087212258837784
62	1184	1.2265325208311681
184	1533	4.36738391130553
567	495	2.8836079184897336
578	620	4.262920671793278
433	558	3.673529271628835
86	1129	2.7419440884728985
843	915	3.858932606367212
833	1333	3.330693386219003
371	412	4.567447401980389
693	1165	3.4611305379873465
267	1649	3.061286837972254
193	157	1.9979768112233822
320	1600	3.784147776693345
17	1166	2.7567870530834453
856	1130	2.931846134866421
894	523	3.6889498355602584
453	1552	3.489852880337161
464	900	3.574004953679265
641	1407	1.900483612348949
307	813	2.7289882747112606
351	1246	2.7792203720125985
804	670	3.6238623397090404
660	1296	2.919379558646141
508	76	3.0399611902482913
648	1482	2.0784656094591236
291	1455	3.5129864803447086
787	885	3.9056966176748786
500	766	4.123322350002552
348	995	1.5760212153479747
790	514	1.459180069958792
832	84	3.347314337458463
331	1635	3.2770118443017817
523	1197	3.517277504265174
76	396	2.734037919953891
638	745	4.199034343873548
739	513	2.9559000088367564
843	1105	3.618701913761164
387	836	3.76458618082285
919	1305	2.670968023329161
482	871	4.006459330321537
798	484	2.744027002724174
281	1528	3.5466054612607976
311	1312	5.297623025792565
336	962	2.6541412545304257
565	1140	1.1355601468366459
725	879	2.8469088750614913
121	1442	2.7287741620845685
687	1323	9.000000000000002
739	1262	2.4015887320664406
556	1039	4.027505349703837
936	1035	4.0055581489697465
520	280	2.5261830677842063
529	182	2.20137750781401
608	1318	4.177039379320417
805	727	3.6848959760441415
609	803	3.8647234302920745
885	1543	4.5461600220078875
344	1044	2.8670472556527398
725	907	3.4041671316772883
526	1406	3.827516269679179
669	1588	3.37481890489946
237	206	6.556345446474851
925	1542	3.044320589863669
53	179	4.095825867840556
621	74	2.364578612687439
922	905	2.9632031643794945
293	394	3.9877275598694855
915	881	2.697894614280128
375	211	4.057966065732757
801	158	3.8445707975385663
475	750	1.7673557769039445
245	1153	2.6851800697418327
849	1252	3.1392423753455945
130	190	1.5349294247677694
648	650	3.844048576868122
138	153	2.5972790733803506
309	27	3.0327359952432524
772	1031	3.7068306364881525
62	419	2.728196975837328
55	798	3.8422893895732564
700	186	3.5512670984793906
92	780	1.6848612767340918
362	46	2.3589828963144472
714	370	2.850235625216633
3	544	2.4767845017084604
286	1063	3.359895932449592
718	1319	4.123843704862923
436	544	3.1635724789435318
655	395	0.1683424367554255
442	602	2.433341160486224
209	1453	3.1070189175515917
603	918	3.094811764327065
442	291	2.357582798016914
82	1295	3.77398506408805
117	643	3.4679400843352988
704	1378	3.6047869572604356
94	139	3.1163679340983212
13	434	2.213794175406987
346	174	3.228584538294175
616	879	2.626640076248117
689	1251	1.9582770101011653
470	332	3.669256092969316
459	1492	2.7405291486555456
174	374	3.530212747412574
10	799	3.057013257102818
243	890	4.140311412869802
321	46	3.264709195333823
439	708	3.099906325383401
238	1512	3.6730460313358426
296	650	2.6714293689333406
809	1492	1.5917498930108405
886	116	3.9300002438488493
19	940	2.6461892292315574
457	1165	3.1485661440195867
406	516	3.233234434039197
693	386	3.13996981631963
798	213	3.066876932463653
457	743	2.640404837964262
640	1173	2.756624096545442
398	870	2.7583541570270746
468	500	2.291815438423986
158	1373	3.5930814762988237
305	719	2.394604786755328
605	168	1.9667837277969913
687	279	4.5816498716438785
253	80	3.65338251430608
411	1188	3.846303682769421
924	861	4.196914949225674
373	1418	4.315849009538613
530	653	5.049887768316809
612	303	3.731176757291872
787	1323	2.473805463367124
288	627	3.4240540020207106
827	105	3.412614842477328
852	428	2.4784572370280302
621	130	3.7680010561629196
481	1546	3.2934206200504335
379	977	0.8496254170436762
911	549	2.9789947189380026
148	1254	2.8737607351577927
222	913	2.13490615951687
748	1445	3.606544878176263
558	547	4.0925523715726495
714	889	2.683301501389026
836	1359	3.1800701657761845
750	634	2.7875121622181385
641	96	2.7264092689372204
41	38	3.1898287952386437
791	537	2.95653954071337
880	498	3.168808825127988
781	1636	3.354345296981374
571	1432	2.632102050096297
309	1026	2.915866264308212
396	745	4.066330084821225
260	143	2.6230468871669324
432	304	3.268729037637012
563	340	2.594902263477748
423	255	2.339770170613774
230	1357	3.2114836233007726
916	171	3.6996785913791403
663	123	3.556269594077888
515	1625	2.4362719840230294
59	1140	1.8689000263587485
345	673	1.6705821722363754
23	907	2.977310993282481
740	1547	4.239318908070635
932	182	4.470412920798897
279	1488	3.5372499105551642
625	1584	3.7411659806584074
15	614	2.419300961298344
476	112	4.168580285418444
684	1296	3.8172617859828617
512	1068	2.8235135833358784
514	132	2.9268640040533502
670	1039	2.3393763679207993
570	1003	1.2687785129446396
813	1458	3.6575820406773123
450	1342	3.123174856800069
811	278	2.3930321058947595
428	936	3.528545359875315
231	509	4.0768058064930335
870	672	1.4618241564191696
525	821	3.547020434495174
266	102	3.846581368478763
810	1647	2.275507106247584
791	468	2.5720274349008516
603	1259	4.646162337483994
120	939	7.637976285417647
431	43	3.4135319774424406
764	807	1.7037712833225256
41	1334	1.3730302922289004
913	758	3.118020369462652
234	908	4.173637516196288
90	1073	2.4436155192213382
382	507	3.5155541227798293
409	75	2.0683956953957043
213	421	1.5647862273443733
283	1568	4.317717454110605
497	959	3.90083490287291
665	1600	3.733537138547545
682	222	3.1396532449203494
864	1093	2.5575641359106553
593	1280	2.2487741997921926
587	11	3.032347734817185
433	1346	3.0146182947229447
750	1338	2.5898199701938243
486	385	2.771553752119473
804	814	4.388374623387556
4	481	4.1413573070386365
352	466	2.4533885076596618
819	540	3.5557615086186525
29	1167	2.4000392982196517
11	1495	2.301295645352433
824	72	2.886133202993574
68	1611	2.4643559433636097
223	540	3.2829199504260944
496	413	2.9612194656430453
671	1209	6.468472164655383
614	725	3.950051969315602
764	322	3.2985074558119676
85	932	3.825863224065413
266	1296	4.453819766651856
712	777	3.220269977751338
611	1624	3.4450695273848977
611	1223	3.271398438389208
929	225	3.028316605817153
792	148	3.080215332677205
263	1378	3.674253377673958
414	977	4.843081011687748
788	1382	3.640356838689822
494	1	4.324690264979486
319	1459	3.3398954695124923
818	38	3.5259303104296147
341	635	2.674905746281596
295	1267	4.5297847625190375
264	1536	5.422910358860679
436	27	3.39934123809336
698	1472	4.2694840057741805
197	54	2.9550418989408738
767	1474	2.757253377049022
123	662	3.2487130621975546
852	207	3.6801153667520095
270	624	3.722238201106618
268	1649	2.1619949702962793
652	198	4.1675606035012756
882	67	4.234042708589992
767	799	3.0
588	1102	1.885609171240643
82	946	2.0805783860214713
729	1486	4.135595151468538
863	483	2.197199863078923
774	1408	3.4929848618382096
9	1217	4.074597396875996
177	601	1.103278505781225
141	686	2.7905886877827166
76	428	3.3833592590810015
143	264	3.952006128678023
817	381	3.71131625603494
541	35	3.845789763615172
203	987	3.3861524054349683
756	189	2.2003824686202162
393	1149	4.173343307722486
199	461	3.4404059813225203
276	610	3.6857689303552865
673	460	2.688413144750269
359	1004	3.0949316645555496
629	954	3.6097752343728216
81	459	1.9864860707303829
627	1651	3.344511385666937
817	427	6.586277181568114
370	426	3.62762111295688
12	562	4.058515177075642
704	1065	1.936967417528115
701	1152	1.7753503054242086
200	1017	1.7118147136116892
264	23	3.4851954111433296
292	374	3.8629804569379917
49	1497	2.723630437565635
124	476	1.874656912694162
270	38	4.970846505468995
580	405	4.595195705859118
775	1588	2.5602536702677536
83	1105	1.354842327077947
845	56	1.7865457504874516
58	1559	4.399545186130491
441	548	2.467486427150946
879	1442	2.583865329546489
30	1458	3.077697517989787
135	376	1.8335880688697896
386	1559	2.694830384415737
284	100	1.416680325075594
854	1208	1.816944743099189
446	623	3.742704498853032
864	457	4.249888196598779
70	876	3.3929933756527264
666	929	3.2680927893010154
873	370	4.201962296980449
877	119	3.996621294663536
297	1545	3.9691892048054958
140	549	2.711899126798922
336	51	3.650665768753009
208	515	-0.159088978355107
498	1176	2.1927246336664594
780	720	2.917771508568104
310	1391	2.344593682072752
331	508	4.224613212644015
429	1305	3.1521742463780615
103	973	-0.2534171263674339
871	36	2.403773257214368
721	1356	3.786242480901984
856	370	3.8692863182917696
68	445	1.862175819300461
526	1347	3.3931336530893197
94	185	2.7916695797930173
447	275	2.176440351649304
882	474	1.9571199145416283
589	1232	2.348749385985871
889	934	3.0349887654274945
507	1623	3.153786949033529
918	1205	2.96920554691683
328	170	0.2869519037963249
147	34	2.903788103284744
705	667	2.0215729457399103
14	60	3.791233842064018
123	1604	2.6413759181959913
271	1600	2.3718110888918775
254	1650	1.4519149177537563
727	29	1.6532188428663883
357	728	3.5517212809498386
828	364	0.9823234159019217
306	177	4.248891521417872
880	703	2.879357684187993
276	985	2.40123691330692
723	298	3.1664145800729693
563	594	3.812337080285733
734	758	4.519088363144846
336	518	4.2148528315195355
634	273	4.03595357325469
333	1071	3.326161630498691
407	1195	3.6812312160490888
794	714	2.5011885260542526
595	281	3.5822000711411373
302	559	4.62958581232607
323	528	4.751613975604989
721	409	2.756028993426363
803	1167	2.785273844968184
553	1637	4.684124780985555
621	712	4.012961158117903
444	253	0.5844511992778387
685	981	4.1897549129618215
196	1649	2.9143986995220916
645	1587	2.3896681736500387
406	1303	1.42467805743585
840	714	2.1578442252382506
365	1146	2.872401276805102
89	1041	4.2463812429289804
854	42	0.8576307370867059
71	478	1.5114757027030912
661	1635	3.620950080154952
449	1611	3.0035458968630695
310	903	4.146909134014501
547	303	3.023409624263417
54	850	4.256302452483928
316	144	4.1557396710893215
451	1134	3.7780478094863534
181	42	1.5873245161858265
285	421	3.387916110438393
430	1464	3.7441182780854354
592	1606	2.853102765524802
199	490	2.075439320958533
39	1300	7.358459721628617
892	305	3.816308569228047
744	818	3.977929282180365
191	827	3.3344137698299727
213	312	3.791373128965224
802	1649	3.3418515928208206
609	289	4.296501442420459
487	438	1.4675747589498773
545	557	3.680711830407854
350	380	3.6963833053622346
591	540	2.6562614147094212
543	471	3.986940455440251
470	1628	3.217227356664276
453	946	3.7861719087675962
407	193	4.705238565117013
776	342	2.606230429907339
88	357	3.4917002257399288
329	752	1.6968995677808967
162	1611	2.329906975729749
7	1563	3.003232350760489
858	224	0.12334693400526445
421	788	3.053136484895121
438	443	3.745012788761629
40	174	3.0121468823395294
866	574	3.625821525886208
606	431	2.368256255014382
504	1435	4.435818112493491
621	260	2.830653725709471
314	1135	3.7991746049604536
853	1541	3.2271312829298613
250	164	3.5294412137712574
407	1585	3.4102713325484384
871	1010	3.2828776081966042
793	1501	2.969218752820479
728	229	2.610934234205062
747	393	3.233223401389789
921	502	3.7741728079880197
504	1039	4.030031776957019
793	945	3.59323258680085
54	96	3.963548054511498
546	560	3.205361650168514
810	1274	3.0562346188021405
188	979	2.3676008448138015
891	237	3.7129207135169504
653	1276	1.2255346389236859
474	1645	3.2798983678936477
810	1381	3.540423082197261
337	668	2.0681066275328264
43	105	3.0897418583782765
411	241	2.4681959489346963
844	1454	2.087678340906321
92	1596	2.360867262845137
291	1374	3.419541559836326
647	743	3.165388497364513
829	435	0.9507722955231749
144	129	2.7042325996083156
306	674	3.52382481616041
659	378	1.716871937602001
821	280	3.558266104234715
208	590	2.682336287218119
750	1243	3.311454260408357
611	171	4.021537287431562
922	1225	3.4877926415323453
402	916	2.937433829409972
161	866	3.2787886064303047
195	1033	3.752462599422839
487	999	4.573734054547371
856	383	3.610328029479391
1	1039	3.047485561585927
243	1239	2.039942218417609
313	358	4.156538604955865
449	344	4.092061900696257
423	1375	3.7810997395701675
390	8	4.08899805207212
606	1154	3.165858037676842
585	109	3.1404462287172152
717	141	3.702679250982535
528	1537	3.0614813605165048
7	255	4.299482044623816
866	341	4.693259059719978
532	194	2.9982632667767213
449	608	4.1707103355712
81	1440	2.9825956421126594
172	229	3.1092006287514544
64	1484	4.193664591594285
307	846	2.7050927367328774
69	1085	2.2267689710095113
160	314	2.470992755675759
723	556	2.830567236772754
852	948	2.310042048710306
47	13	3.201568011953341
23	1525	2.181475371201983
358	1395	3.398703681116915
84	1429	3.088372016784294
573	1532	2.311615049687299
574	722	2.5149952953405164
35	166	3.2973539415098583
589	880	2.7060516545158846
584	807	3.726854936634357
27	1212	2.006338987126254
719	244	3.8960964121399884
215	695	4.341730144124755
11	623	4.113802966134675
345	70	3.2655837552642697
684	309	4.65080228886485
52	94	4.290185816522085
746	608	1.9638289580939692
566	1076	3.174546292618972
599	1045	1.788480664800442
698	1404	3.8949195090529596
18	790	2.4010278327521135
473	351	3.063242456811312
740	966	3.694616561478487
627	1246	2.9306867828086127
931	1382	2.295791512018099
683	207	1.2251885407693577
734	301	2.5557492662519237
461	1381	3.8508631374152613
202	1416	4.0585240244667515
824	1046	3.1068467070035135
796	166	2.537053481635318
754	5	3.2803961326243165
381	925	1.2477674869536473
553	172	2.3479945100139226
458	3	3.030060127568416
324	1519	1.5597870899971407
575	1221	4.229416044084357
216	165	2.905149636185749
4	1393	3.1260820140573893
589	694	2.688529988580795
406	1602	3.6870646963535783
872	1491	2.9965008940393743
44	1450	3.200978548652727
655	761	2.6051702861078256
136	186	3.6419411078456863
744	491	3.019040413558646
506	359	3.988266984585162
197	170	3.0948604228269474
207	990	3.619655954195638
587	954	2.6258373370758785
857	784	4.15573051764309
831	1160	4.097729462675957
837	1519	2.7619842962849726
822	301	2.711402846989219
746	1145	4.353687911211649
574	1579	3.1537621648165715
101	1298	2.9559095769110586
209	859	2.808507205962464
44	190	3.0907569705970928
79	1400	4.0475314955537645
357	256	2.746683887037613
767	1299	4.377741725207819
758	19	3.4213625033129276
458	705	0.6277103892397213
563	458	2.820518963710713
213	1613	2.7640327564000997
721	987	1.7156670461036976
457	1014	2.925804318825358
832	462	3.7019776627220273
450	1155	2.9080035643334297
268	1368	2.1837013099013145
637	1564	2.5942626792648706
259	202	0.9121159965636507
182	1522	3.0811047357298516
35	38	3.9930537084650424
843	1246	3.3502650341281646
185	18	3.036733505017905
128	525	2.5066950944492246
704	917	2.006040500480214
455	1096	3.3135864683093006
438	1105	3.4424969563169987
422	1155	3.2602466042594207
478	430	3.3611632412744856
369	190	3.7719721800629156
880	449	3.3605966939629934
267	300	3.4081029916508947
504	697	0.9522305783104414
802	1489	3.2011838446527645
597	966	3.9004316841372453
795	595	1.8904785801247674
570	6	1.438884148517353
910	110	-0.37871072803009875
871	401	3.5850514263871713
483	718	1.59219770702975
4	1373	4.284654208011518
552	1518	2.808744489210217
663	613	3.3329658158359647
670	868	2.853472264348458
268	83	2.2791408614566557
645	319	2.1449623422396376
408	571	1.343830095950988
470	811	0.8283577852911704
868	348	3.86899626023522
195	214	4.132301418389641
639	93	3.888316773604632
394	1256	3.183197352199837
872	1546	2.7034054204968587
384	665	3.547216811735932
7	1014	3.3687575761394783
417	490	2.2436526184085834
868	264	1.6551283386088942
18	355	3.045398293582492
671	124	3.7131297369274616
862	1255	2.097292543906399
378	1569	2.0233069785335673
508	466	0.8375512013901585
337	76	3.861653938594392
198	884	2.5308491216206437
458	1619	1.5008955661507013
142	722	3.515157159313954
732	957	0.46029883698136453
56	1411	2.5318713291090327
591	104	4.282163339244573
808	828	4.981883328138722
568	325	3.315107692006966
176	902	3.4058594069553467
599	1433	2.000841495400491
917	714	1.793964620799131
435	1097	2.3655704364974413
221	677	4.025943236667475
628	1439	1.7047829830424905
137	966	3.8392754686074895
938	274	4.154481566495876
448	1434	2.3325797795727254
670	1373	1.593699536262859
526	1552	4.021120483125304
559	27	3.4834616183116416
418	1597	2.832662434011816
367	1548	4.870329582495452
224	558	3.5462032628143962
372	1280	3.550320593903278
251	369	4.353072574568557
95	287	2.9473054663609877
90	59	3.3206407444249946
611	815	4.118915663757009
559	1036	3.1763255320881485
601	287	2.6963159482809402
215	54	2.728511594397325
407	167	2.70564407335182
778	1511	1.1555960258696998
57	971	2.7147194649328314
31	994	2.7021156283262684
112	1473	3.671601480910361
175	902	3.626646397768506
594	410	3.3148494250667855
372	420	3.234669285706326
305	1251	3.4312499175340014
886	1074	3.887953834643689
373	1616	3.7730527406015035
364	1006	2.676648005220276
53	542	3.75742850920954
249	147	1.3017470929989687
531	1443	2.270576315495712
450	565	2.65704992723198
901	388	3.6745568897055323
328	1210	0.8019335103477221
164	623	2.0482052144143528
508	1024	0.8595692504336827
